,name,Price,Amount,Amount_new
14,[ส่งฟรี รับประกัน] ซิมเทพ ซิมเน็ตรายปี ซิมเทพดีแทค ซิมAIS ซิมเทพMaxSpeed ซิมเทพธอร์ Turboซิมเทพทรู simเทพ ซิม dtac,"1,079",ขายได้ 57 ชิ้น/เดือน,57
15,True ส่งฟรี ซิมเทพ Max speed ความเร็ว 1000mbps โทรฟรีทุกเครือข่าย ปริมาณเน็ต 60GB/เดือน ซิมรายปี ซิมเทพทรู sim เทพ true,"1,799",ขายได้ 57 ชิ้น/เดือน,57
16,[ มือถือราคาถูก ] Wiko Y82 3/32GB มือถือ รับประกันศูนย์ ออกใบกำกับภาษีได้ จอกว้าง 6.1 นิ้ว HD+ Melonthai wikoy82,"1,850",ขายได้ 57 ชิ้น/เดือน,57
17,[ส่งฟรี ซิมพร้อมใช้งาน] ซิมเทพ 6mbps เน็ตไม่อั้น จ่ายครั้งเดียวใช้งานได้ 1ปี ความเร็ว 6Mbps โทรฟรีทุกเครือข่าย ค่ายTRUE,"1,699",ขายได้ 53 ชิ้น/เดือน,53
18,**set2** ซิมเทพดีแทคInfinity 6Mbps ไม่ลดสปีด ใช้ได้ทั้งปี โทรฟรีทุกเครือข่าย ซิมรายปี คุ้มสุดๆ ออกใบกำกับภาษีได้ Number,"1,670",ขายได้ 50 ชิ้น/เดือน,50
19,**เลือกเบอร์ได้ ชุด2** ซิมเทพดีแทค 30Mbps เน็ตไม่อั้น ไม่ลดสปีด โทรฟรีทุกเครือข่าย ซิมเน็ต ใช้ได้1ปี ออกใบกำกับภาษีได้,"2,190",ขายได้ 44 ชิ้น/เดือน,44
20,[ เลือกเบอร์ได้ SET 1 ] ซิมเทพ Max Speed โทรฟรีทุกเครือข่าย 60GB / เดือน ซิมเน็ต ซิมรายปี ซิมเทพทรู sim true ซิมทรูรายปี,"1,799",ขายได้ 43 ชิ้น/เดือน,43
21,[ซิมเทพ6Mbps เลือกเบอร์ได้] SET1 ซิมเน็ตไม่อั้น ซิมรายปี ความเร็ว 6Mbps โทรฟรีทุกเครือข่าย Sim เทพ True Melonthai,"1,699",ขายได้ 35 ชิ้น/เดือน,35
22,*ส่งฟรี*📌 เลือกเบอร์ SET2 📌 ซิมเทพธอร์ 15Mbps 1 ปี เน็ตไม่อั้น True 5G โทรฟรีทุกค่าย Wifi ฟรี simnet ซิมรายปี ซิมเน็ต,"2,199",ขายได้ 35 ชิ้น/เดือน,35
23,ซิมเทพดีแทค Infinity เน็ตความเร็วคงที่ 6Mbps ไม่ลดสปีด โทรฟรีทุกเครือข่าย ซิมรายปี ซิมเน็ต ออกใบกำกับภาษีได้ ซิมคงกระพัน,"1,670",ขายได้ 32 ชิ้น/เดือน,32
24,-set1-ซิมเทพดีแทคTurbo โทรฟรีทุกเครือข่าย เน็ต60GB/เดือน ความเร็วMaxspeed ใช้ได้ทั้งปี ออกใบกำกับภาษีได้ ซิมรายปี number,"1,690",ขายได้ 27 ชิ้น/เดือน,27
25,**ส่งฟรี ส่งไว** ซิมเทพ ทรู fast70 ซิมเน็ต ซิมรายปี เต็มสปีด 4G 5G ปริมาณ 70GB ต่อเดือน ใช้งานได้1ปี สุดคุ้ม ถูกที่สุด,"1,599",ขายได้ 26 ชิ้น/เดือน,26
26,(ส่งฟรี) ซิมเทพAIS / ซิมเทพDtac / 15Mbps ใช้งานได้ 1ปี โทรฟรีทุกเครือข่าย ซิมรายปี ซิมเน็ตสุดคุ้ม ออกใบกำกับภาษีได้,"1,890",ขายได้ 24 ชิ้น/เดือน,24
27,*ส่งฟรี*📌 เลือกเบอร์ SET3 📌 ซิมเทพธอร์ 15Mbps 1 ปี เน็ตไม่อั้น True 4G โทรทรูฟรี True Wifi ฟรี ไม่ต้องเติมเงิน MelonThai,"2,199",ขายได้ 24 ชิ้น/เดือน,24
28,**เลือกเบอร์ได้ ชุด1* ซิมเทพดีแทค 30Mbps เน็ตไม่อั้น ไม่ลดสปีด โทรฟรีทุกเครือข่าย ซิมเน็ต ใช้ได้12เดือน ซิมคงกระพัน,"2,190",ขายได้ 24 ชิ้น/เดือน,24
29,ซิมเทพดีแทค Turbo เน็ตความเร็วสูงสุด ปริมาณ 60GB/เดือน ใช้ได้ยาว1ปี โทรฟรีทุกเครือข่าย ซิมรายปี ซิมเน็ต Dtac,"1,690",ขายได้ 20 ชิ้น/เดือน,20
30,*ส่งฟรี* -Set3- ซิมเทพดีแทค ซิมเน็ต Dtac 15Mbps ไม่ลดสปีด เลือกเบอร์ได้ เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี,"1,890",ขายได้ 18 ชิ้น/เดือน,18
31,[ เลือกเบอร์ได้ SET 2 ] ซิมเทพ Max Speed โทรฟรีทุกเครือข่าย 60GB / เดือน ซิมเน็ต ซิมรายปี ซิมเทพทรู sim true ซิมทรูรายปี,"1,799",ขายได้ 17 ชิ้น/เดือน,17
32,TP-Link TL-MR100 300Mbps Wireless N 4G LTE Router เราเตอร์ใส่ซิม 4G ใช้ได้กับทุกเครือข่าย ของแท้ ประกัน SYNNEX 3ปี,"1,490",ขายได้ 15 ชิ้น/เดือน,15
33,เลือกเบอร์ Set1 ซิมเทพ ทรู Fast 70 โทรฟรีในเครือข่าย 1ปี โปรเน็ต 70GBทุกเดือน สูงสุดความเร็ว1000Mbps ส่งฟรี ตัวแทนทรู,"1,599",ขายได้ 14 ชิ้น/เดือน,14
34,*ส่งฟรี* -Set2- ซิมเทพดีแทค ซิมเน็ต Dtac 15Mbps ไม่ลดสปีด เลือกเบอร์ได้ เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี,"1,890",ขายได้ 14 ชิ้น/เดือน,14
35,[ซิมเทพ6Mbps เลือกเบอร์ได้] SET3 ซิมเน็ตไม่อั้น ซิมรายปี ความเร็ว 6Mbps โทรฟรีในเครือข่าย Sim เทพ True Melonthai,"1,699",ขายได้ 14 ชิ้น/เดือน,14
36,[ เลือกเบอร์ได้ SET 3 ] ซิมเทพ Max speed โทรฟรีทุกเครือข่าย 60GB / เดือน ซิมเน็ต ซิมรายปี ซิมเทพทรู sim true ซิมทรูรายปี,"1,799",ขายได้ 13 ชิ้น/เดือน,13
37,*ส่งฟรี* ซิมเน็ตรายปีทรู ซิมเทพธอร์ 15 Mbps 1 ปี เน็ตไม่อั้น โทรฟรีทุกค่าย Net ไม่จำกัด Simเทพ Melonthai True ais dtac,"2,199",ขายได้ 13 ชิ้น/เดือน,13
38,TP-Link M7000 Pocket WiFi พกพาไปได้ทุกที่ / TP-Link TL-MR100 300Mbps Wireless N 4G LTE Router เราเตอร์ใส่ซิม 4G,"1,440",ขายได้ 13 ชิ้น/เดือน,13
39,Router WiFi CPE เราเตอร์ ใส่ซิม กระจายสัญญาณ T3 Smart 4G ใช้งานง่าย รองรับทุกค่าย LTE/UMTS/GSM/LED Display Modem Sim,"1,590",ขายได้ 11 ชิ้น/เดือน,11
40,"[1,300 บ. โค้ดร้านค้าลด 150 บ. ] iTel A26 RAM 2 หน่วยความจำ 32GB เครื่องใหม่ ออกใบกำกับภาษีได้ Melonthai","1,400",ขายได้ 11 ชิ้น/เดือน,11
41,[ซิมเทพ6Mbps เลือกเบอร์ได้] SET2 ซิมเน็ตไม่อั้น ซิมรายปี ความเร็ว 6Mbps โทรฟรีทุกเครือข่าย Sim เทพ True Melonthai,"1,699",ขายได้ 10 ชิ้น/เดือน,10
42,เลือกเบอร์ Set3 ซิมเทพ ทรู Fast 70 โทรฟรีในเครือข่าย 1ปี โปรเน็ต 70GB ทุกเดือน สูงสุดความเร็ว1000Mbps ส่งฟรี ตัวแทนทรู,"1,599",ขายได้ 10 ชิ้น/เดือน,10
43,หัวชาร์จเร็ว AUKEY Ultra Minima 20W USB-C หัวชาร์จ PD รุ่น PA-B1 Adapter อะแดปเตอร์ ชาร์จเร็ว 20 วัตต์,250,ขายได้ 10 ชิ้น/เดือน,10
44,**ส่งฟรี** ซิมเทพ ทรู ดีแทค ซิมสุดคุ้ม ออกใบกำกับภาษีได้ ซิมรายปี ซิมเน็ต ซิมเทพดีแทค ซิมโทรฟรี ซิม เทพ ซิมเน็ตรายปี,"1,670",ขายได้ 8 ชิ้น/เดือน,8
45,TP-Link M7000 Pocket WiFi พกพาไปได้ทุกที่ (4G LTE Mobile Wi-Fi) ของเเท้ ประกันศูนย์ 1ปี,"1,440",ขายได้ 6 ชิ้น/เดือน,6
46,เลือกเบอร์ Set2 ซิมเทพ ทรู Fast 70 โทรฟรีในเครือข่าย 1ปี โปรเน็ต 70GB ทุกเดือน สูงสุดความเร็ว1000Mbps ส่งฟรี ตัวแทนทรู,"1,599",ขายได้ 6 ชิ้น/เดือน,6
47,หลอดไฟ บลูทูธ เปลี่ยนสี อัจฉริยะ ปรับสี มากถึง 16ล้านสี ประหยัดไฟ Smart Bulb เชื่อมต่อ Bluetooth E27 9W T3 หลอดไฟ LED,129,ขายได้ 5 ชิ้น/เดือน,5
48,**set3** ซิมเทพดีแทคInfinity 6Mbps ไม่ลดสปีด ใช้ได้ทั้งปี โทรฟรีทุกเครือข่าย ซิมรายปี คุ้มสุดๆ ออกใบกำกับภาษีได้ Number,"1,670",ขายได้ 5 ชิ้น/เดือน,5
49,Huawei Matepad 11Pro Ram 8/128GB รุ่น Wifi/LTE เครื่องศูนย์ เครื่องใหม่ ออกใบกำกับภาษีได้ เเท็บเล็ต tablet 11 pro,"11,700",ขายได้ 5 ชิ้น/เดือน,5
50,True Car WiFi Router ใส่ซิม LTE 4G เราท์เตอร์ ไร้สาย สําหรับรถยนต์ เเชร์ได้ 10เครื่อง Carwifi 150 Mbps 4G LTE Wi-Fi,270,ขายได้ 5 ชิ้น/เดือน,5
51,[ ส่งฟรี ] ซิมเทพ ทรู Max speed โทรฟรีทุกเครือข่าย 60GB / เดือน ซิมเน็ต ซิมรายปี ซิมเทพทรู sim true ซิมทรูรายปี เน็ตแรง,"1,799",ขายได้ 5 ชิ้น/เดือน,5
52,"Realme C35 Ram4/64GB | Ram4/128GB เรียวมี เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ กล้องหลัง 48MP จอใหญ่ 6.5"" realmec35 C ซี 35","4,100",ขายได้ 4 ชิ้น/เดือน,4
53,"[1,350บ.โค้ดร้านค้าลด50บ.] iTel A48 Ram2/32GB หน้าจอขนาด 6.1 นิ้ว เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ มือถือ itel a48","1,400",ขายได้ 4 ชิ้น/เดือน,4
54,ซิมเทพดีแทค 30Mbps เน็ตไม่อั้น ไม่ลดสปีด โทรฟรีทุกเครือข่าย ซิมเน็ต ซิมเทพDtac sim net unlimited ออกใบกำกับภาษีได้,"2,190",ขายได้ 4 ชิ้น/เดือน,4
55,ส่งฟรี ซิมเทพ ซิมเน็ต 5G ความเร็วสูงสุด 70GB ต่อเดือน นาน1ปี โทรฟรี True MelonThai ซิม เทพ แรง Fast70 ซิมรายปี simnet,"1,599",ขายได้ 4 ชิ้น/เดือน,4
56,ซิมเทพ DTAC Infinity 6 Mbps ไม่ลดสปีด ใช้ได้ทั้งปี โทรฟรีทุกเครือข่าย ซิมรายปี ดีเเทค คุ้มสุดๆ ออกใบกำกับภาษีได้ Simเทพ,"1,670",ขายได้ 4 ชิ้น/เดือน,4
57,ซิมเทพ ดีแทค Turbo โทรฟรี ทุกเครือข่าย เน็ต60GB/เดือน ความเร็ว Maxspeed ใช้ได้ทั้งปี ออกใบกำกับภาษีได้ ซิมรายปี DTAC 5G,"1,690",ขายได้ 4 ชิ้น/เดือน,4
58,ซิมเทพ ทรู Fast 70 ซิมเน็ต True โทรฟรีในเครือข่าย โปรเน็ต 70GB ทุกเดือน สูงสุดความเร็ว1000Mbps ส่งฟรี Simเทพ Sim Net 5G,"1,599",ขายได้ 4 ชิ้น/เดือน,4
59,SET 2 เบอร์มงคล DTAC Turbo ดีเเทค เกรดA+ เลขนำโชค การงาน การเงิน สุขภาพ โทรฟรีทุกเครือข่าย เน็ตแรงเต็มสปีด ซิมเน็ตรายปี,"2,190",ขายได้ 3 ชิ้น/เดือน,3
60,- เบอร์สวยทรู - เบอร์จำง่าย คัดมาเเล้วสวยทุกเบอร์ ซิมเทพธอร์ ⚡️ เน็ต15Mbps ไม่อั้น ซิมเน็ตรายปี เน็ตไม่อั้น เบอร์สวย sim,"2,199",ขายได้ 3 ชิ้น/เดือน,3
61,*ส่งฟรี* ซิมเทพดีแทค เน็ตไม่อั้น 15mbps ไม่ลดสปีด ซิมรายปี โทรฟรี Dtac คุ้มค่า ซิมเน็ต ออกใบกำกับภาษีได้ ซิม เทพ,"1,890",ขายได้ 3 ชิ้น/เดือน,3
62,Motorola Moto e7i Power Ram2/32GB ออกใบกำกับภาษีได้ โมโต Melon Thai motoe7i motoe7 e7i e7ipower,"1,950",ขายได้ 3 ชิ้น/เดือน,3
63,[ เบอร์มงคล เน็ตไม่อั้น ส่งฟรี ] SET2 ซิมเทพ 6Mbps เน็ตไม่อั้น โทรฟรีทรู ซิมรายปี simเทพ True ซิมทรูมูฟ ซิมเทพทรู,"2,199",ขายได้ 3 ชิ้น/เดือน,3
64,-set3-ซิมเทพดีแทคTurbo โทรฟรีทุกเครือข่าย เน็ต60GB/เดือน ความเร็วMaxspeed ใช้ได้ทั้งปี ออกใบกำกับภาษีได้ ซิมรายปี number,"1,690",ขายได้ 3 ชิ้น/เดือน,3
65,OPPO Reno7 5G 8/256 | ออปโป้ รีโน่ 7Z 5G 8/128 OppoReno 7Pro 12/256 ออปโป เครืองใหม่ ศูนย์ไทย ออกใบกำกับได้ Reno 7 Z Pro,"7,700",ขายได้ 3 ชิ้น/เดือน,3
66,-set2-ซิมเทพดีแทคTurbo โทรฟรีทุกเครือข่าย เน็ต60GB/เดือน ความเร็วMaxspeed ใช้ได้ทั้งปี ออกใบกำกับภาษีได้ ซิมรายปี number,"1,690",ขายได้ 3 ชิ้น/เดือน,3
67,หลอดไฟ เปลี่ยนสีได้ 16ล้านสี อัจฉริยะ T3 Bluetooth 9W Smart Bulbs LED RGB ขั่ว E27 ควบคุมผ่านมือถือ เชื่อมต่อ บลูทูธ,129,ขายได้ 3 ชิ้น/เดือน,3
68,TCL 20R 5G Ram4/128GB เครื่องศูนย์ไทย ทีซีเเอล จอ90Hz MediaTekDimensity700 ออกใบกำกับภาษีได้ tcl20r 20r5g,"3,400",ขายได้ 2 ชิ้น/เดือน,2
69,Samsung Galaxy Z Flip 4 5G ซัมซุง Galaxy เครื่องใหม่ ออกใบกำกับภาษีได้ มือถือ จอพับได้ ZFlip Flip4,"20,200",ขายได้ 2 ชิ้น/เดือน,2
70,"[ WIKO T50 ] Ram6GB Rom128GB เครื่องศูนย์ไทย จอ 6.6"" FHD+ กล้อง 64 ล้าน แบต 4000mAh ชาร์จไว 44w Helio G85 | Melonthai","3,800",ขายได้ 2 ชิ้น/เดือน,2
71,Realme 8 4G 5G Ram8/128GB มือถือ เรียลมี ออกใบกำกับภาษีได้ จอ 6.4 นิ้ว android11 realme8,"4,500",ขายได้ 2 ชิ้น/เดือน,2
72,Samsung Galaxy A53 5G Ram 8/128GB มือถือ ซัมซุง เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ จอ120Hz แบต5000mAh samsunga53,"9,400",ขายได้ 2 ชิ้น/เดือน,2
73,กล้องวงจรปิด อัจฉริยะ ไร้สาย T3 Smart Camera IP Camera หมุน 360° Full HD 2K ฟังก์ชั่นโหมดกลางคืน WiFi ควบคุมผ่าน มือถือ,790,ขายได้ 2 ชิ้น/เดือน,2
74,Samsung A22 4G 5G Ram8/128GB มือถือ ซัมซุง #เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ จอ90Hz แบต5000mAh Galaxy samsunga22 a22,"6,400",ขายได้ 2 ชิ้น/เดือน,2
75,เบอร์มงคล DTAC 15 Mbps ดีเเทค เกรด A+ เลขนำโชค การงาน การเงิน สุขภาพ เบอร์สวย ซิมเทพ เน็ตไม่อั้น โทรฟรี Sim net ซิมรายปี,"2,390",ขายได้ 2 ชิ้น/เดือน,2
76,ซิมเทพ ดีแทค Infinity 6Mbps DTAC ไม่ลดสปีด ใช้ได้ทั้งปี โทรฟรีทุกเครือข่าย ซิมรายปี คุ้มสุดๆ ออกใบกำกับภาษีได้ Simnet 5G,"1,670",ขายได้ 2 ชิ้น/เดือน,2
77,Huawei Y7A Ram4/128GB มือถือ หัวเหว่ย เครื่องศูนย์ไทย เครื่องใหม่ ออกใบกำกับภาษีได้ จอกว้างถึง 6.67นิ้ว คมชัดระดับ FHD+,"3,500",ขายได้ 2 ชิ้น/เดือน,2
78,**set1** ซิมเทพดีแทคInfinity 6Mbps ไม่ลดสปีด ใช้ได้ทั้งปี โทรฟรีทุกเครือข่าย ซิมรายปี คุ้มสุดๆ ออกใบกำกับภาษีได้ Number,"1,670",ขายได้ 2 ชิ้น/เดือน,2
79,เบอร์มงคล DTAC 6Mbps ส่งฟรี ซิมเทพ ดีแทค เลือกเบอร์สวย เลขนำโชค การงาน การเงิน สุขภาพ เน็ตไม่อั้น โทรฟรีทุกค่าย ซิมรายปี,"2,170",ขายได้ 2 ชิ้น/เดือน,2
80,*ส่งฟรี* ซิมเทพดีแทค ซิมเน็ต Dtac 15 Mbps ไม่ลดสปีด เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี ซิม Simnet 5G ais,"1,890",ขายได้ 2 ชิ้น/เดือน,2
81,OPPO A15 3/32 มือถือ ออปโป้ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ ชิป MediaTekHelio MelonThai oppoa15 A 15 เอ,"3,050",ขายได้ 2 ชิ้น/เดือน,2
82,OPPO A76 6/128 #เครื่องศูนย์ไทย มือถือ ออปโป้ ออกใบกำกับภาษีได้ แบตใหญ่ใช้งานได้ทั้งวัน พร้อมชาร์จไว 33W oppoa76 a 76,"5,600",0,0
83,OPPO A16 Ram4/64GB มือถือ ออปโป้ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ เเบตอึด ถ่ายรูปสวย ออปโป้ Melonthai oppoa16 A 16,"3,900",ขายได้ 1 ชิ้น/เดือน,1
84,TRUE ซิมเทพ Max speed สูงสุด1000mbps โทรฟรีทุกเครือข่าย ปริมาณ 60GB/เดือน ซิมเน็ต ซิมรายปี ซิมเทพ sim true ซิมทรูรายปี,"1,799",ขายได้ 1 ชิ้น/เดือน,1
85,Samsung Z Flip 3 5G Rma8/128GB ซัมซุง Galaxy เครื่องใหม่ ออกใบกำกับภาษีได้ มือถือ จอพับได้ ZFlip Flip3,"15,200",ขายได้ 1 ชิ้น/เดือน,1
86,ประกันศูนย์ 1ปี Realme C21Y Ram3/32GB เรียวมี ออกใบกำกับภาษีได้ จอ6.5นิ้วแบต 5000mAh UnisocT610 realmec21-y realmec21y,"2,690",ขายได้ 1 ชิ้น/เดือน,1
87,[ เบอร์มงคล เน็ตไม่อั้น ส่งฟรี ] SET1 ซิมเทพ 6Mbps เน็ตไม่อั้น ไม่ลดสปีด จ่ายครั้งเดียวใช้งานได้ 1ปี โทรฟรีทรู ซิมรายปี,"1,699",ขายได้ 1 ชิ้น/เดือน,1
88,Huawei Matepad 10.4 จอ 10.4 นิ้ว Ram4/128GB รุ่น Wifi/LTE เครื่องศูนย์ เครื่องใหม่ ออกใบกำกับภาษีได้ เเท็บเล็ต tablet,"6,700",ขายได้ 1 ชิ้น/เดือน,1
89,Vivo Y20 Ram4/64GB (2021) วีโว่ เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ สเปคเเรง ดีไซน์สวย กล้องเจ๋ง vivoy20 y20 y 20,"4,000",0,0
90,- ซิมเทพ เบอร์มงคล - ซิมเทพ ทรู Fast 70 โทรฟรีในเครือข่ายนาน1ปี โปรเน็ต 70GB/เดือน สูงสุดความเร็ว300Mbps เสริมดวง มีโปร,"2,099",ขายได้ 1 ชิ้น/เดือน,1
91,*ตัวแทนทรู* ซิมเทพ ทรู ธอร์ 15Mbps ซิมเทพ Fast 70GB ส่งฟรี MelonThai โทรฟรีทรู เน็ตแรง max speed เน็ตไม่อั้น ซิมรายปี,440,ขายได้ 1 ชิ้น/เดือน,1
92,ซิมเทพ ทรู Fast 70 ซิมเน็ตรายปี True โทรฟรีในเครือข่าย โปรเน็ต 70GB ทุกเดือน สูงสุดความเร็ว 1000Mbps ส่งฟรี Sim Net 5G,"1,599",ขายได้ 1 ชิ้น/เดือน,1
93,Ais Pocket WiFi 4G LTE Hi-Speed 150Mbps ใส่ได้ทุกซิม RUIO Growfield D523 ออกใบกำกับภาษีได้ พอคเก็ตไวไฟ เร้าเตอร์ใส่ซิม,"1,590",ขายได้ 1 ชิ้น/เดือน,1
94,📶 ซิมเทพ ธอร์ เบอร์มงคล เบอร์ดี เลขมงคล รับโชค พลิกชีวิต เกรด A + จ่ายครั้งเดียวใช้ได้ทั้งปี เน็ตไม่อั้น ซิมรายปี TRUE,"2,699",ขายได้ 1 ชิ้น/เดือน,1
95,กล้องวงจรปิดไร้สาย กล้อง CCTV กล้อง True 4G CCTV Gen 2 กล้องวงจรปิด ใส่ซิม IOT CCTV2,790,ขายได้ 1 ชิ้น/เดือน,1
96,Ruio R1 4/64 5G รุยโอ้ อาร์วัน มือถือราคาสบายกระเป๋า เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ ใช้งานลื่น เล่นเกมได้ ruior1,"2,500",ขายได้ 1 ชิ้น/เดือน,1
97,Xiaomi Redmi Note10 note11 Pro Ram6/128GB เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ จอลื่น 120Hz note10pro เรดมี่ note 11 10,"8,400",0,0
98,Samsung Galaxy A23 4G 5G Ram8/128GB 6/128GB มือถือ ซัมซุง เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ จอ90Hz แบต5000mAh samsunga23,"6,000",ขายได้ 1 ชิ้น/เดือน,1
99,MOTO G50 5G RAM4/128GB เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ โมโตโรล่า (Motorola) จอ Max Vision 6.5 นิ้ว,"4,200",ขายได้ 1 ชิ้น/เดือน,1
100,Samsung S22 5G Series S22 S22+ S22 Ultra Galaxy ซัมซุง ประกันศูนย์ ออกใบกำกับภาษีได้ samsungs22 s 22 plus เอส พลัส,"18,000",ขายได้ 1 ชิ้น/เดือน,1
101,Air card ใส่ ซิม รองรับเฉพาะซิมทรู Super Surf 2021 ใช้งานง่าย แอร์การ์ด 4G ใส่ซิม แรง สำหรับ True 150Mbps,320,ขายได้ 1 ชิ้น/เดือน,1
102,- เบอร์สวยดีเเทค - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ ซิมเทพดีแทค infinity โทรฟรีทุกค่าย เน็ตไม่อั้น 6Mbps ใช้งาน1ปี sim,"1,670",ขายได้ 1 ชิ้น/เดือน,1
103,Realme 9i 5G Ram6/128GB มือถือ เรียวมี เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ ชาร์จเร็ว กล้องAI 3ลนส์ 50MP realme9i,"5,100",ขายได้ 1 ชิ้น/เดือน,1
104,Xiaomi Mi 12 5G 8/256GB | Mi 12 Pro 5G 12/256GB เครื่องศูนย์ไทย สมาร์ทโฟน จอ 6.28 นิ้ว Snapdragon MelonThai mi12 12pro,"18,800",ขายได้ 1 ชิ้น/เดือน,1
105,Vivo Y76 5G 8/128 มือถือ วีโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ จอใหญ่ 6.58 กล้องหลัก 50MP ชาร์จไว 44W vivoy76 วาย,"5,800",0,0
106,TECNO Mobile POVA 5G (8/128GB) โทรศัพท์มือถือ เกมมิ่งสมาร์ทโฟน เเบต6000mAh,"5,900",0,0
